     -9908  -9.9080       9.7622      -9.7622    
     -9907  -9.9070       9.7612      -9.7612    
     -9906  -9.9060       9.7602      -9.7602    
     -9905  -9.9050       9.7591      -9.7591    
     -9904  -9.9040       9.7581      -9.7581    
     -9903  -9.9030       9.7571      -9.7571    
     -9902  -9.9020       9.7561      -9.7561    
     -9901  -9.9010       9.7551      -9.7551    
     -9900  -9.9000       9.7541      -9.7541    
     -9899  -9.8990       9.7531      -9.7531    
     -9898  -9.8980       9.7520      -9.7520    
     -9897  -9.8970       9.7510      -9.7510    
     -9896  -9.8960       9.7500      -9.7500    
     -9895  -9.8950       9.7490      -9.7490    
     -9894  -9.8940       9.7480      -9.7480    
     -9893  -9.8930       9.7470      -9.7470    
     -9892  -9.8920       9.7460      -9.7460    
     -9891  -9.8910       9.7450      -9.7450    
     -9890  -9.8900       9.7439      -9.7439    
     -9889  -9.8890       9.7429      -9.7429    
     -9888  -9.8880       9.7419      -9.7419    
     -9887  -9.8870       9.7409      -9.7409    
     -9886  -9.8860       9.7399      -9.7399    
     -9885  -9.8850       9.7389      -9.7389    
     -9884  -9.8840       9.7379      -9.7379    
     -9883  -9.8830       9.7368      -9.7368    
     -9882  -9.8820       9.7358      -9.7358    
     -9881  -9.8810       9.7348      -9.7348    
     -9880  -9.8800       9.7338      -9.7338    
     -9879  -9.8790       9.7328      -9.7328    
     -9878  -9.8780       9.7318      -9.7318    
     -9877  -9.8770       9.7308      -9.7308    
     -9876  -9.8760       9.7297      -9.7297    
     -9875  -9.8750       9.7287      -9.7287    
     -9874  -9.8740       9.7277      -9.7277    
     -9873  -9.8730       9.7267      -9.7267    
     -9872  -9.8720       9.7257      -9.7257    
     -9871  -9.8710       9.7247      -9.7247    
     -9870  -9.8700       9.7237      -9.7237    
     -9869  -9.8690       9.7226      -9.7226    
     -9868  -9.8680       9.7216      -9.7216    
     -9867  -9.8670       9.7206      -9.7206    
     -9866  -9.8660       9.7196      -9.7196    
     -9865  -9.8650       9.7186      -9.7186    
     -9864  -9.8640       9.7176      -9.7176    
     -9863  -9.8630       9.7166      -9.7166    
     -9862  -9.8620       9.7155      -9.7155    
     -9861  -9.8610       9.7145      -9.7145    
     -9860  -9.8600       9.7135      -9.7135    
     -9859  -9.8590       9.7125      -9.7125    
     -9858  -9.8580       9.7115      -9.7115    
     -9857  -9.8570       9.7105      -9.7105    
     -9856  -9.8560       9.7095      -9.7095    
     -9855  -9.8550       9.7084      -9.7084    
     -9854  -9.8540       9.7074      -9.7074    
     -9853  -9.8530       9.7064      -9.7064    
     -9852  -9.8520       9.7054      -9.7054    
     -9851  -9.8510       9.7044      -9.7044    
     -9850  -9.8500       9.7034      -9.7034    
     -9849  -9.8490       9.7024      -9.7024    
     -9848  -9.8480       9.7014      -9.7014    
     -9847  -9.8470       9.7003      -9.7003    
     -9846  -9.8460       9.6993      -9.6993    
     -9845  -9.8450       9.6983      -9.6983    
     -9844  -9.8440       9.6973      -9.6973    
     -9843  -9.8430       9.6963      -9.6963    
     -9842  -9.8420       9.6953      -9.6953    
     -9841  -9.8410       9.6943      -9.6943    
     -9840  -9.8400       9.6932      -9.6932    
     -9839  -9.8390       9.6922      -9.6922    
     -9838  -9.8380       9.6912      -9.6912    
     -9837  -9.8370       9.6902      -9.6902    
     -9836  -9.8360       9.6892      -9.6892    
     -9835  -9.8350       9.6882      -9.6882    
     -9834  -9.8340       9.6872      -9.6872    
     -9833  -9.8330       9.6861      -9.6861    
     -9832  -9.8320       9.6851      -9.6851    
     -9831  -9.8310       9.6841      -9.6841    
     -9830  -9.8300       9.6831      -9.6831    
     -9829  -9.8290       9.6821      -9.6821    
     -9828  -9.8280       9.6811      -9.6811    
     -9827  -9.8270       9.6801      -9.6801    
     -9826  -9.8260       9.6790      -9.6790    
     -9825  -9.8250       9.6780      -9.6780    
     -9824  -9.8240       9.6770      -9.6770    
     -9823  -9.8230       9.6760      -9.6760    
     -9822  -9.8220       9.6750      -9.6750    
     -9821  -9.8210       9.6740      -9.6740    
     -9820  -9.8200       9.6730      -9.6730    
     -9819  -9.8190       9.6719      -9.6719    
     -9818  -9.8180       9.6709      -9.6709    
     -9817  -9.8170       9.6699      -9.6699    
     -9816  -9.8160       9.6689      -9.6689    
     -9815  -9.8150       9.6679      -9.6679    
     -9814  -9.8140       9.6669      -9.6669    
     -9813  -9.8130       9.6659      -9.6659    
     -9812  -9.8120       9.6648      -9.6648    
     -9811  -9.8110       9.6638      -9.6638    
     -9810  -9.8100       9.6628      -9.6628    
     -9809  -9.8090       9.6618      -9.6618    
     -9808  -9.8080       9.6608      -9.6608    
     -9807  -9.8070       9.6598      -9.6598    
     -9806  -9.8060       9.6588      -9.6588    
     -9805  -9.8050       9.6577      -9.6577    
     -9804  -9.8040       9.6567      -9.6567    
     -9803  -9.8030       9.6557      -9.6557    
     -9802  -9.8020       9.6547      -9.6547    
     -9801  -9.8010       9.6537      -9.6537    
     -9800  -9.8000       9.6527      -9.6527    
     -9799  -9.7990       9.6517      -9.6517    
     -9798  -9.7980       9.6506      -9.6506    
     -9797  -9.7970       9.6496      -9.6496    
     -9796  -9.7960       9.6486      -9.6486    
     -9795  -9.7950       9.6476      -9.6476    
     -9794  -9.7940       9.6466      -9.6466    
     -9793  -9.7930       9.6456      -9.6456    
     -9792  -9.7920       9.6446      -9.6446    
     -9791  -9.7910       9.6435      -9.6435    
     -9790  -9.7900       9.6425      -9.6425    
     -9789  -9.7890       9.6415      -9.6415    
     -9788  -9.7880       9.6405      -9.6405    
     -9787  -9.7870       9.6395      -9.6395    
     -9786  -9.7860       9.6385      -9.6385    
     -9785  -9.7850       9.6375      -9.6375    
     -9784  -9.7840       9.6364      -9.6364    
     -9783  -9.7830       9.6354      -9.6354    
     -9782  -9.7820       9.6344      -9.6344    
     -9781  -9.7810       9.6334      -9.6334    
     -9780  -9.7800       9.6324      -9.6324    
     -9779  -9.7790       9.6314      -9.6314    
     -9778  -9.7780       9.6304      -9.6304    
     -9777  -9.7770       9.6293      -9.6293    
     -9776  -9.7760       9.6283      -9.6283    
     -9775  -9.7750       9.6273      -9.6273    
     -9774  -9.7740       9.6263      -9.6263    
     -9773  -9.7730       9.6253      -9.6253    
     -9772  -9.7720       9.6243      -9.6243    
     -9771  -9.7710       9.6233      -9.6233    
     -9770  -9.7700       9.6222      -9.6222    
     -9769  -9.7690       9.6212      -9.6212    
     -9768  -9.7680       9.6202      -9.6202    
     -9767  -9.7670       9.6192      -9.6192    
     -9766  -9.7660       9.6182      -9.6182    
     -9765  -9.7650       9.6172      -9.6172    
     -9764  -9.7640       9.6162      -9.6162    
     -9763  -9.7630       9.6151      -9.6151    
     -9762  -9.7620       9.6141      -9.6141    
     -9761  -9.7610       9.6131      -9.6131    
     -9760  -9.7600       9.6121      -9.6121    
     -9759  -9.7590       9.6111      -9.6111    
     -9758  -9.7580       9.6101      -9.6101    
     -9757  -9.7570       9.6091      -9.6091    
     -9756  -9.7560       9.6080      -9.6080    
     -9755  -9.7550       9.6070      -9.6070    
     -9754  -9.7540       9.6060      -9.6060    
     -9753  -9.7530       9.6050      -9.6050    
     -9752  -9.7520       9.6040      -9.6040    
     -9751  -9.7510       9.6030      -9.6030    
     -9750  -9.7500       9.6020      -9.6020    
     -9749  -9.7490       9.6009      -9.6009    
     -9748  -9.7480       9.5999      -9.5999    
     -9747  -9.7470       9.5989      -9.5989    
     -9746  -9.7460       9.5979      -9.5979    
     -9745  -9.7450       9.5969      -9.5969    
     -9744  -9.7440       9.5959      -9.5959    
     -9743  -9.7430       9.5949      -9.5949    
     -9742  -9.7420       9.5938      -9.5938    
     -9741  -9.7410       9.5928      -9.5928    
     -9740  -9.7400       9.5918      -9.5918    
     -9739  -9.7390       9.5908      -9.5908    
     -9738  -9.7380       9.5898      -9.5898    
     -9737  -9.7370       9.5888      -9.5888    
     -9736  -9.7360       9.5878      -9.5878    
     -9735  -9.7350       9.5867      -9.5867    
     -9734  -9.7340       9.5857      -9.5857    
     -9733  -9.7330       9.5847      -9.5847    
     -9732  -9.7320       9.5837      -9.5837    
     -9731  -9.7310       9.5827      -9.5827    
     -9730  -9.7300       9.5817      -9.5817    
     -9729  -9.7290       9.5807      -9.5807    
     -9728  -9.7280       9.5796      -9.5796    
     -9727  -9.7270       9.5786      -9.5786    
     -9726  -9.7260       9.5776      -9.5776    
     -9725  -9.7250       9.5766      -9.5766    
     -9724  -9.7240       9.5756      -9.5756    
     -9723  -9.7230       9.5746      -9.5746    
     -9722  -9.7220       9.5736      -9.5736    
     -9721  -9.7210       9.5725      -9.5725    
     -9720  -9.7200       9.5715      -9.5715    
     -9719  -9.7190       9.5705      -9.5705    
     -9718  -9.7180       9.5695      -9.5695    
     -9717  -9.7170       9.5685      -9.5685    
     -9716  -9.7160       9.5675      -9.5675    
     -9715  -9.7150       9.5665      -9.5665    
     -9714  -9.7140       9.5654      -9.5654    
     -9713  -9.7130       9.5644      -9.5644    
     -9712  -9.7120       9.5634      -9.5634    
     -9711  -9.7110       9.5624      -9.5624    
     -9710  -9.7100       9.5614      -9.5614    
     -9709  -9.7090       9.5604      -9.5604    
     -9708  -9.7080       9.5594      -9.5594    
     -9707  -9.7070       9.5583      -9.5583    
     -9706  -9.7060       9.5573      -9.5573    
     -9705  -9.7050       9.5563      -9.5563    
     -9704  -9.7040       9.5553      -9.5553    
     -9703  -9.7030       9.5543      -9.5543    
     -9702  -9.7020       9.5533      -9.5533    
     -9701  -9.7010       9.5523      -9.5523    
     -9700  -9.7000       9.5512      -9.5512    
     -9699  -9.6990       9.5502      -9.5502    
     -9698  -9.6980       9.5492      -9.5492    
     -9697  -9.6970       9.5482      -9.5482    
     -9696  -9.6960       9.5472      -9.5472    
     -9695  -9.6950       9.5462      -9.5462    
     -9694  -9.6940       9.5452      -9.5452    
     -9693  -9.6930       9.5441      -9.5441    
     -9692  -9.6920       9.5431      -9.5431    
     -9691  -9.6910       9.5421      -9.5421    
     -9690  -9.6900       9.5411      -9.5411    
     -9689  -9.6890       9.5401      -9.5401    
     -9688  -9.6880       9.5391      -9.5391    
     -9687  -9.6870       9.5381      -9.5381    
     -9686  -9.6860       9.5370      -9.5370    
     -9685  -9.6850       9.5360      -9.5360    
     -9684  -9.6840       9.5350      -9.5350    
     -9683  -9.6830       9.5340      -9.5340    
     -9682  -9.6820       9.5330      -9.5330    
     -9681  -9.6810       9.5320      -9.5320    
     -9680  -9.6800       9.5310      -9.5310    
     -9679  -9.6790       9.5299      -9.5299    
     -9678  -9.6780       9.5289      -9.5289    
     -9677  -9.6770       9.5279      -9.5279    
     -9676  -9.6760       9.5269      -9.5269    
     -9675  -9.6750       9.5259      -9.5259    
     -9674  -9.6740       9.5249      -9.5249    
     -9673  -9.6730       9.5238      -9.5238    
     -9672  -9.6720       9.5228      -9.5228    
     -9671  -9.6710       9.5218      -9.5218    
     -9670  -9.6700       9.5208      -9.5208    
     -9669  -9.6690       9.5198      -9.5198    
     -9668  -9.6680       9.5188      -9.5188    
     -9667  -9.6670       9.5178      -9.5178    
     -9666  -9.6660       9.5167      -9.5167    
     -9665  -9.6650       9.5157      -9.5157    
     -9664  -9.6640       9.5147      -9.5147    
     -9663  -9.6630       9.5137      -9.5137    
     -9662  -9.6620       9.5127      -9.5127    
     -9661  -9.6610       9.5117      -9.5117    
     -9660  -9.6600       9.5107      -9.5107    
     -9659  -9.6590       9.5096      -9.5096    
     -9658  -9.6580       9.5086      -9.5086    
     -9657  -9.6570       9.5076      -9.5076    
     -9656  -9.6560       9.5066      -9.5066    
     -9655  -9.6550       9.5056      -9.5056    
     -9654  -9.6540       9.5046      -9.5046    
     -9653  -9.6530       9.5036      -9.5036    
     -9652  -9.6520       9.5025      -9.5025    
     -9651  -9.6510       9.5015      -9.5015    
     -9650  -9.6500       9.5005      -9.5005    
     -9649  -9.6490       9.4995      -9.4995    
     -9648  -9.6480       9.4985      -9.4985    
     -9647  -9.6470       9.4975      -9.4975    
     -9646  -9.6460       9.4965      -9.4965    
     -9645  -9.6450       9.4954      -9.4954    
     -9644  -9.6440       9.4944      -9.4944    
     -9643  -9.6430       9.4934      -9.4934    
     -9642  -9.6420       9.4924      -9.4924    
     -9641  -9.6410       9.4914      -9.4914    
     -9640  -9.6400       9.4904      -9.4904    
     -9639  -9.6390       9.4894      -9.4894    
     -9638  -9.6380       9.4883      -9.4883    
     -9637  -9.6370       9.4873      -9.4873    
     -9636  -9.6360       9.4863      -9.4863    
     -9635  -9.6350       9.4853      -9.4853    
     -9634  -9.6340       9.4843      -9.4843    
     -9633  -9.6330       9.4833      -9.4833    
     -9632  -9.6320       9.4823      -9.4823    
     -9631  -9.6310       9.4812      -9.4812    
     -9630  -9.6300       9.4802      -9.4802    
     -9629  -9.6290       9.4792      -9.4792    
     -9628  -9.6280       9.4782      -9.4782    
     -9627  -9.6270       9.4772      -9.4772    
     -9626  -9.6260       9.4762      -9.4762    
     -9625  -9.6250       9.4751      -9.4751    
     -9624  -9.6240       9.4741      -9.4741    
     -9623  -9.6230       9.4731      -9.4731    
     -9622  -9.6220       9.4721      -9.4721    
     -9621  -9.6210       9.4711      -9.4711    
     -9620  -9.6200       9.4701      -9.4701    
     -9619  -9.6190       9.4691      -9.4691    
     -9618  -9.6180       9.4680      -9.4680    
     -9617  -9.6170       9.4670      -9.4670    
     -9616  -9.6160       9.4660      -9.4660    
     -9615  -9.6150       9.4650      -9.4650    
     -9614  -9.6140       9.4640      -9.4640    
     -9613  -9.6130       9.4630      -9.4630    
     -9612  -9.6120       9.4620      -9.4620    
     -9611  -9.6110       9.4609      -9.4609    
     -9610  -9.6100       9.4599      -9.4599    
     -9609  -9.6090       9.4589      -9.4589    
     -9608  -9.6080       9.4579      -9.4579    
     -9607  -9.6070       9.4569      -9.4569    
     -9606  -9.6060       9.4559      -9.4559    
     -9605  -9.6050       9.4549      -9.4549    
     -9604  -9.6040       9.4538      -9.4538    
     -9603  -9.6030       9.4528      -9.4528    
     -9602  -9.6020       9.4518      -9.4518    
     -9601  -9.6010       9.4508      -9.4508    
     -9600  -9.6000       9.4498      -9.4498    
     -9599  -9.5990       9.4488      -9.4488    
     -9598  -9.5980       9.4478      -9.4478    
     -9597  -9.5970       9.4467      -9.4467    
     -9596  -9.5960       9.4457      -9.4457    
     -9595  -9.5950       9.4447      -9.4447    
     -9594  -9.5940       9.4437      -9.4437    
     -9593  -9.5930       9.4427      -9.4427    
     -9592  -9.5920       9.4417      -9.4417    
     -9591  -9.5910       9.4406      -9.4406    
     -9590  -9.5900       9.4396      -9.4396    
     -9589  -9.5890       9.4386      -9.4386    
     -9588  -9.5880       9.4376      -9.4376    
     -9587  -9.5870       9.4366      -9.4366    
     -9586  -9.5860       9.4356      -9.4356    
     -9585  -9.5850       9.4346      -9.4346    
     -9584  -9.5840       9.4335      -9.4335    
     -9583  -9.5830       9.4325      -9.4325    
     -9582  -9.5820       9.4315      -9.4315    
     -9581  -9.5810       9.4305      -9.4305    
     -9580  -9.5800       9.4295      -9.4295    
     -9579  -9.5790       9.4285      -9.4285    
     -9578  -9.5780       9.4275      -9.4275    
     -9577  -9.5770       9.4264      -9.4264    
     -9576  -9.5760       9.4254      -9.4254    
     -9575  -9.5750       9.4244      -9.4244    
     -9574  -9.5740       9.4234      -9.4234    
     -9573  -9.5730       9.4224      -9.4224    
     -9572  -9.5720       9.4214      -9.4214    
     -9571  -9.5710       9.4204      -9.4204    
     -9570  -9.5700       9.4193      -9.4193    
     -9569  -9.5690       9.4183      -9.4183    
     -9568  -9.5680       9.4173      -9.4173    
     -9567  -9.5670       9.4163      -9.4163    
     -9566  -9.5660       9.4153      -9.4153    
     -9565  -9.5650       9.4143      -9.4143    
     -9564  -9.5640       9.4132      -9.4132    
     -9563  -9.5630       9.4122      -9.4122    
     -9562  -9.5620       9.4112      -9.4112    
     -9561  -9.5610       9.4102      -9.4102    
     -9560  -9.5600       9.4092      -9.4092    
     -9559  -9.5590       9.4082      -9.4082    
     -9558  -9.5580       9.4072      -9.4072    
     -9557  -9.5570       9.4061      -9.4061    
     -9556  -9.5560       9.4051      -9.4051    
     -9555  -9.5550       9.4041      -9.4041    
     -9554  -9.5540       9.4031      -9.4031    
     -9553  -9.5530       9.4021      -9.4021    
     -9552  -9.5520       9.4011      -9.4011    
     -9551  -9.5510       9.4001      -9.4001    
     -9550  -9.5500       9.3990      -9.3990    
     -9549  -9.5490       9.3980      -9.3980    
     -9548  -9.5480       9.3970      -9.3970    
     -9547  -9.5470       9.3960      -9.3960    
     -9546  -9.5460       9.3950      -9.3950    
     -9545  -9.5450       9.3940      -9.3940    
     -9544  -9.5440       9.3929      -9.3929    
     -9543  -9.5430       9.3919      -9.3919    
     -9542  -9.5420       9.3909      -9.3909    
     -9541  -9.5410       9.3899      -9.3899    
     -9540  -9.5400       9.3889      -9.3889    
     -9539  -9.5390       9.3879      -9.3879    
     -9538  -9.5380       9.3869      -9.3869    
     -9537  -9.5370       9.3858      -9.3858    
     -9536  -9.5360       9.3848      -9.3848    
     -9535  -9.5350       9.3838      -9.3838    
     -9534  -9.5340       9.3828      -9.3828    
     -9533  -9.5330       9.3818      -9.3818    
     -9532  -9.5320       9.3808      -9.3808    
     -9531  -9.5310       9.3798      -9.3798    
     -9530  -9.5300       9.3787      -9.3787    
     -9529  -9.5290       9.3777      -9.3777    
     -9528  -9.5280       9.3767      -9.3767    
     -9527  -9.5270       9.3757      -9.3757    
     -9526  -9.5260       9.3747      -9.3747    
     -9525  -9.5250       9.3737      -9.3737    
     -9524  -9.5240       9.3727      -9.3727    
     -9523  -9.5230       9.3716      -9.3716    
     -9522  -9.5220       9.3706      -9.3706    
     -9521  -9.5210       9.3696      -9.3696    
     -9520  -9.5200       9.3686      -9.3686    
     -9519  -9.5190       9.3676      -9.3676    
     -9518  -9.5180       9.3666      -9.3666    
     -9517  -9.5170       9.3655      -9.3655    
     -9516  -9.5160       9.3645      -9.3645    
     -9515  -9.5150       9.3635      -9.3635    
     -9514  -9.5140       9.3625      -9.3625    
     -9513  -9.5130       9.3615      -9.3615    
     -9512  -9.5120       9.3605      -9.3605    
     -9511  -9.5110       9.3595      -9.3595    
     -9510  -9.5100       9.3584      -9.3584    
     -9509  -9.5090       9.3574      -9.3574    
     -9508  -9.5080       9.3564      -9.3564    
     -9507  -9.5070       9.3554      -9.3554    
     -9506  -9.5060       9.3544      -9.3544    
     -9505  -9.5050       9.3534      -9.3534    
     -9504  -9.5040       9.3524      -9.3524    
     -9503  -9.5030       9.3513      -9.3513    
     -9502  -9.5020       9.3503      -9.3503    
     -9501  -9.5010       9.3493      -9.3493    
     -9500  -9.5000       9.3483      -9.3483    
     -9499  -9.4990       9.3473      -9.3473    
     -9498  -9.4980       9.3463      -9.3463    
     -9497  -9.4970       9.3452      -9.3452    
     -9496  -9.4960       9.3442      -9.3442    
     -9495  -9.4950       9.3432      -9.3432    
     -9494  -9.4940       9.3422      -9.3422    
     -9493  -9.4930       9.3412      -9.3412    
     -9492  -9.4920       9.3402      -9.3402    
     -9491  -9.4910       9.3392      -9.3392    
     -9490  -9.4900       9.3381      -9.3381    
     -9489  -9.4890       9.3371      -9.3371    
     -9488  -9.4880       9.3361      -9.3361    
     -9487  -9.4870       9.3351      -9.3351    
     -9486  -9.4860       9.3341      -9.3341    
     -9485  -9.4850       9.3331      -9.3331    
     -9484  -9.4840       9.3320      -9.3320    
     -9483  -9.4830       9.3310      -9.3310    
     -9482  -9.4820       9.3300      -9.3300    
     -9481  -9.4810       9.3290      -9.3290    
     -9480  -9.4800       9.3280      -9.3280    
     -9479  -9.4790       9.3270      -9.3270    
     -9478  -9.4780       9.3260      -9.3260    
     -9477  -9.4770       9.3249      -9.3249    
     -9476  -9.4760       9.3239      -9.3239    
     -9475  -9.4750       9.3229      -9.3229    
     -9474  -9.4740       9.3219      -9.3219    
     -9473  -9.4730       9.3209      -9.3209    
     -9472  -9.4720       9.3199      -9.3199    
     -9471  -9.4710       9.3189      -9.3189    
     -9470  -9.4700       9.3178      -9.3178    
     -9469  -9.4690       9.3168      -9.3168    
     -9468  -9.4680       9.3158      -9.3158    
     -9467  -9.4670       9.3148      -9.3148    
     -9466  -9.4660       9.3138      -9.3138    
     -9465  -9.4650       9.3128      -9.3128    
     -9464  -9.4640       9.3117      -9.3117    
     -9463  -9.4630       9.3107      -9.3107    
     -9462  -9.4620       9.3097      -9.3097    
     -9461  -9.4610       9.3087      -9.3087    
     -9460  -9.4600       9.3077      -9.3077    
     -9459  -9.4590       9.3067      -9.3067    
     -9458  -9.4580       9.3057      -9.3057    
     -9457  -9.4570       9.3046      -9.3046    
     -9456  -9.4560       9.3036      -9.3036    
     -9455  -9.4550       9.3026      -9.3026    
     -9454  -9.4540       9.3016      -9.3016    
     -9453  -9.4530       9.3006      -9.3006    
     -9452  -9.4520       9.2996      -9.2996    
     -9451  -9.4510       9.2985      -9.2985    
     -9450  -9.4500       9.2975      -9.2975    
     -9449  -9.4490       9.2965      -9.2965    
     -9448  -9.4480       9.2955      -9.2955    
     -9447  -9.4470       9.2945      -9.2945    
     -9446  -9.4460       9.2935      -9.2935    
     -9445  -9.4450       9.2925      -9.2925    
     -9444  -9.4440       9.2914      -9.2914    
     -9443  -9.4430       9.2904      -9.2904    
     -9442  -9.4420       9.2894      -9.2894    
     -9441  -9.4410       9.2884      -9.2884    
     -9440  -9.4400       9.2874      -9.2874    
     -9439  -9.4390       9.2864      -9.2864    
     -9438  -9.4380       9.2854      -9.2854    
     -9437  -9.4370       9.2843      -9.2843    
     -9436  -9.4360       9.2833      -9.2833    
     -9435  -9.4350       9.2823      -9.2823    
     -9434  -9.4340       9.2813      -9.2813    
     -9433  -9.4330       9.2803      -9.2803    
     -9432  -9.4320       9.2793      -9.2793    
     -9431  -9.4310       9.2782      -9.2782    
     -9430  -9.4300       9.2772      -9.2772    
     -9429  -9.4290       9.2762      -9.2762    
     -9428  -9.4280       9.2752      -9.2752    
     -9427  -9.4270       9.2742      -9.2742    
     -9426  -9.4260       9.2732      -9.2732    
     -9425  -9.4250       9.2722      -9.2722    
     -9424  -9.4240       9.2711      -9.2711    
     -9423  -9.4230       9.2701      -9.2701    
     -9422  -9.4220       9.2691      -9.2691    
     -9421  -9.4210       9.2681      -9.2681    
     -9420  -9.4200       9.2671      -9.2671    
     -9419  -9.4190       9.2661      -9.2661    
     -9418  -9.4180       9.2650      -9.2650    
     -9417  -9.4170       9.2640      -9.2640    
     -9416  -9.4160       9.2630      -9.2630    
     -9415  -9.4150       9.2620      -9.2620    
     -9414  -9.4140       9.2610      -9.2610    
     -9413  -9.4130       9.2600      -9.2600    
     -9412  -9.4120       9.2590      -9.2590    
     -9411  -9.4110       9.2579      -9.2579    
     -9410  -9.4100       9.2569      -9.2569    
     -9409  -9.4090       9.2559      -9.2559    
     -9408  -9.4080       9.2549      -9.2549    
     -9407  -9.4070       9.2539      -9.2539    
     -9406  -9.4060       9.2529      -9.2529    
     -9405  -9.4050       9.2518      -9.2518    
     -9404  -9.4040       9.2508      -9.2508    
     -9403  -9.4030       9.2498      -9.2498    
     -9402  -9.4020       9.2488      -9.2488    
     -9401  -9.4010       9.2478      -9.2478    
     -9400  -9.4000       9.2468      -9.2468    
     -9399  -9.3990       9.2458      -9.2458    
     -9398  -9.3980       9.2447      -9.2447    
     -9397  -9.3970       9.2437      -9.2437    
     -9396  -9.3960       9.2427      -9.2427    
     -9395  -9.3950       9.2417      -9.2417    
     -9394  -9.3940       9.2407      -9.2407    
     -9393  -9.3930       9.2397      -9.2397    
